timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1629545400,Aug 21 2021 - 11:30am,complete,52591,Liverpool,Burnley,Mike Dean,2,0.00,0.00,2.54,0.67,2,0,2,1,1,0,"18,69","",8,4,0,0,0,0,0,0,0,0,28,10,10,4,18,6,6,12,67,33,2.88,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.21,7.25,14.00,1.20,1.53,2.30,3.95,2.05,1.83,Anfield (Liverpool)
1629554400,Aug 21 2021 - 2:00pm,complete,41964,Aston Villa,Newcastle United,David Coote,2,0.00,0.00,1.25,0.64,2,0,2,1,1,0,"45'3,62","",3,4,3,0,4,0,1,2,2,2,13,10,3,2,10,8,8,11,47,53,1.31,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.90,4.15,1.27,1.74,2.80,4.85,1.74,2.20,Villa Park (Birmingham)
1629554400,Aug 21 2021 - 2:00pm,complete,23091,Crystal Palace,Brentford,Martin Atkinson,2,0.00,0.00,1.31,0.77,0,0,0,0,0,0,"","",3,5,3,0,1,0,1,2,0,1,8,16,3,4,5,12,12,11,53,47,1.00,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.20,2.95,1.47,2.25,3.90,7.75,1.95,1.95,Selhurst Park (London)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Leeds United,Everton,Darren England,2,0.00,0.00,1.08,0.50,2,2,4,2,1,1,"41,72","30,50",8,5,2,0,4,0,2,0,1,3,18,18,5,9,13,9,5,12,70,30,1.94,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.45,3.10,1.28,1.77,2.80,4.85,1.65,2.35,Elland Road (Leeds- West Yorkshire)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Manchester City,Norwich City,Graham Scott,2,0.00,0.00,2.38,0.67,5,0,5,2,2,0,"7,22,64,71,84","",6,1,1,0,0,0,1,0,0,0,21,2,8,0,13,2,13,7,67,33,2.53,0.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.11,11.00,25.00,1.13,1.39,1.91,3.05,2.30,1.69,Etihad Stadium (Manchester)
1629563400,Aug 21 2021 - 4:30pm,complete,N/A,Brighton & Hove Albion,Watford,Anthony Taylor,2,0.00,0.00,1.17,0.92,2,0,2,2,2,0,"10,41","",7,2,4,0,0,0,0,4,0,0,14,11,4,2,10,9,11,7,57,43,1.59,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.65,5.75,1.44,2.20,3.95,8.00,2.20,1.74,The American Express Community Stadium (Falmer- East Sussex)
1629637200,Aug 22 2021 - 1:00pm,complete,N/A,Southampton,Manchester United,Craig Pawson,2,0.00,0.00,1.58,1.77,1,1,2,1,1,0,"30","55",7,7,2,0,3,0,0,2,1,2,9,16,4,5,5,11,12,11,36,64,1.15,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,4.40,1.59,1.27,1.71,2.75,4.95,1.83,2.05,St. Mary's Stadium (Southampton- Hampshire)
1629637200,Aug 22 2021 - 1:00pm,complete,30368,Wolverhampton Wanderers,Tottenham Hotspur,Stuart Attwell,2,0.00,0.00,1.42,1.42,0,1,1,1,0,1,"","10",5,4,1,0,4,0,0,1,2,2,25,9,6,7,19,2,9,8,58,42,2.64,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.15,2.40,1.43,2.15,3.75,7.25,1.95,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1629646200,Aug 22 2021 - 3:30pm,complete,N/A,Arsenal,Chelsea,Paul Tierney,2,0.00,0.00,2.17,2.08,0,2,2,2,0,2,"","15,35",9,8,3,0,0,0,2,1,0,0,7,23,4,6,3,17,13,4,35,65,1.08,2.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.55,3.65,1.83,1.43,2.15,3.80,7.50,2.10,1.80,Emirates Stadium (London)
1629745200,Aug 23 2021 - 7:00pm,complete,N/A,West Ham United,Leicester City,Michael Oliver,2,0.00,0.00,1.62,0.82,4,1,5,1,1,0,"26,56,80,84","69",10,0,0,0,1,1,0,0,1,1,20,6,8,2,12,4,7,7,51,49,2.40,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.88,3.40,2.38,1.30,1.83,2.94,5.25,1.69,2.30,London Stadium (London)
1630150200,Aug 28 2021 - 11:30am,complete,N/A,Manchester City,Arsenal,Martin Atkinson,3,3.00,0.00,2.38,1.45,5,0,5,3,3,0,"7,12,43,53,84","",14,0,1,0,2,1,0,1,3,0,26,2,11,0,15,2,6,8,80,20,3.06,0.24,3.50,0,100,50,50,50,50,100,50,100,11.00,1.00,1.33,5.75,9.50,1.26,1.69,2.70,4.95,2.10,1.80,Etihad Stadium (Manchester)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Aston Villa,Brentford,Peter Bankes,3,3.00,1.00,1.25,0.77,1,1,2,2,1,1,"13","7",3,2,3,0,3,0,0,3,0,3,8,10,5,3,3,7,15,14,47,53,1.20,1.16,1.00,0,50,0,0,0,0,50,0,50,8.00,4.00,2.10,3.25,3.85,1.48,2.30,4.15,8.50,2.00,1.91,Villa Park (Birmingham)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Brighton & Hove Albion,Everton,Jonathan Moss,3,3.00,1.00,1.17,0.50,0,2,2,1,0,1,"","41,58",4,5,1,0,2,0,0,1,0,2,16,15,2,6,14,9,5,10,66,34,1.52,1.69,3.00,50,100,50,50,0,100,100,50,50,12.00,8.00,2.30,3.20,3.40,1.50,2.35,4.15,8.25,2.05,1.83,The American Express Community Stadium (Falmer- East Sussex)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Newcastle United,Southampton,Paul Tierney,3,0.00,0.00,1.15,1.00,2,2,4,0,0,0,"55,90'1","74,90'6",4,4,3,0,3,0,1,2,1,2,10,22,5,6,5,16,13,3,36,64,1.22,2.28,5.00,100,100,100,100,50,50,100,100,100,15.00,1.00,2.45,3.45,2.90,1.34,1.91,3.15,5.75,1.77,2.15,St. James' Park (Newcastle upon Tyne)
1630159200,Aug 28 2021 - 2:00pm,complete,26765,Norwich City,Leicester City,Robert Jones,3,0.00,0.00,0.69,0.82,1,2,3,2,1,1,"44","8,76",9,9,2,0,1,0,1,1,0,1,17,11,3,4,14,7,9,9,44,56,1.57,1.21,4.00,50,100,100,50,50,0,100,100,100,3.00,4.00,3.95,3.65,1.95,1.28,1.77,2.80,4.90,1.71,2.25,Carrow Road (Norwich- Norfolk)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,West Ham United,Crystal Palace,Stuart Attwell,3,3.00,0.00,1.62,0.92,2,2,4,1,1,0,"39,68","58,70",5,3,1,0,0,0,0,1,0,0,14,10,4,3,10,7,10,7,46,54,1.63,1.18,4.00,50,100,100,50,50,50,100,50,100,12.00,0.00,1.57,4.15,6.25,1.32,1.87,3.05,5.75,1.95,1.95,London Stadium (London)
1630168200,Aug 28 2021 - 4:30pm,complete,N/A,Liverpool,Chelsea,Anthony Taylor,3,3.00,3.00,2.54,2.08,1,1,2,2,1,1,"45'5","22",12,3,0,0,2,1,0,0,3,0,24,7,9,4,15,3,13,4,66,34,2.94,0.91,2.00,0,100,0,0,0,50,100,0,50,16.00,0.00,2.60,3.25,2.85,1.34,1.95,3.15,6.50,1.87,2.05,Anfield (Liverpool)
1630242000,Aug 29 2021 - 1:00pm,complete,N/A,Burnley,Leeds United,Michael Oliver,3,0.00,0.00,1.09,0.77,1,1,2,0,0,0,"61","86",5,5,4,0,3,0,3,1,1,2,13,13,4,3,9,10,13,10,36,64,1.40,1.46,4.50,100,100,100,50,50,0,100,100,100,11.00,4.00,3.25,3.50,2.25,1.29,1.80,2.85,5.00,1.71,2.30,Turf Moor (Burnley)
1630242000,Aug 29 2021 - 1:00pm,complete,N/A,Tottenham Hotspur,Watford,Andre Marriner,3,3.00,0.00,1.83,0.92,1,0,1,1,1,0,"42","",10,3,3,0,3,0,1,2,1,2,17,10,8,2,9,8,8,13,58,42,2.08,1.02,1.50,0,50,0,0,0,50,50,0,50,5.00,2.00,1.42,4.60,8.50,1.31,1.83,3.05,6.00,2.10,1.83,Tottenham Hotspur Stadium (London)
1630251000,Aug 29 2021 - 3:30pm,complete,N/A,Wolverhampton Wanderers,Manchester United,Mike Dean,3,0.00,1.00,1.42,1.77,0,1,1,0,0,0,"","80",5,7,3,0,4,0,0,3,1,3,16,11,7,4,9,7,7,9,44,56,1.75,1.31,1.50,50,50,0,0,0,0,100,0,50,12.00,4.00,4.65,3.60,1.80,1.29,1.77,2.85,5.75,1.87,2.05,Molineux Stadium (Wolverhampton- West Midlands)
1631359800,Sep 11 2021 - 11:30am,complete,N/A,Crystal Palace,Tottenham Hotspur,Jonathan Moss,4,1.00,3.00,1.31,1.42,3,0,3,0,0,0,"76,84,90'3","",8,2,2,0,2,1,0,2,0,3,19,3,5,2,14,1,14,15,62,38,2.06,0.51,0.50,0,0,0,0,0,0,50,0,0,7.00,7.00,3.90,3.40,2.05,1.44,2.25,3.90,7.75,2.00,1.91,Selhurst Park (London)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Arsenal,Norwich City,Michael Oliver,4,0.00,0.00,2.17,0.67,1,0,1,0,0,0,"66","",8,4,1,0,2,0,0,1,1,1,29,11,7,2,22,9,9,10,52,48,2.76,1.20,3.50,0,100,50,50,50,100,100,50,50,10.00,3.00,1.43,4.90,7.50,1.25,1.65,2.50,4.45,1.91,2.00,Emirates Stadium (London)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Brentford,Brighton & Hove Albion,Graham Scott,4,3.00,3.00,1.08,1.46,0,1,1,0,0,0,"","90",1,5,3,0,2,0,2,1,0,2,8,5,2,3,6,2,8,12,41,59,0.93,0.90,2.50,50,100,50,0,0,0,100,50,100,8.00,1.00,2.80,2.95,2.90,1.62,2.60,4.80,10.25,2.25,1.71,Brentford Community Stadium (Brentford- Middlesex)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Leicester City,Manchester City,Paul Tierney,4,3.00,0.00,1.50,2.46,0,1,1,0,0,0,"","62",5,8,1,0,2,0,0,1,2,0,8,25,3,9,5,16,4,10,40,60,0.93,2.78,1.00,0,0,0,0,0,0,50,0,50,16.00,2.00,6.00,4.20,1.59,1.30,1.83,3.00,5.50,2.00,1.91,King Power Stadium (Leicester- Leicestershire)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Manchester United,Newcastle United,Anthony Taylor,4,3.00,0.00,1.77,0.64,4,1,5,1,1,0,"45'2,62,80,90'2","56",7,3,1,0,0,0,0,1,0,0,22,13,6,5,16,8,9,4,64,36,2.41,1.37,4.00,50,100,50,50,50,0,100,50,100,9.00,5.00,1.18,7.75,17.00,1.16,1.47,2.15,3.65,2.25,1.71,Old Trafford (Manchester)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Southampton,West Ham United,David Coote,4,1.00,3.00,1.58,1.62,0,0,0,0,0,0,"","",5,4,3,0,2,1,1,2,0,3,11,14,3,4,8,10,7,9,42,58,1.15,1.58,4.00,100,100,50,50,50,50,100,50,100,13.00,2.00,3.10,3.60,2.25,1.26,1.71,2.65,4.60,1.62,2.45,St. Mary's Stadium (Southampton- Hampshire)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Watford,Wolverhampton Wanderers,Peter Bankes,4,3.00,0.00,0.54,1.92,0,2,2,0,0,0,"","74,83",6,8,3,0,3,0,1,2,0,3,8,15,4,6,4,9,11,12,44,56,1.10,1.75,3.00,50,50,50,50,50,50,100,50,50,6.00,5.00,3.45,3.20,2.30,1.53,2.40,4.25,8.75,2.15,1.80,Vicarage Road (Watford)
1631377800,Sep 11 2021 - 4:30pm,complete,N/A,Chelsea,Aston Villa,Stuart Attwell,4,3.00,0.00,1.92,1.00,3,0,3,1,1,0,"15,49,90'3","",4,11,1,0,4,0,0,1,2,2,13,19,5,7,8,12,12,13,57,43,1.40,2.18,4.00,50,100,100,50,50,100,100,50,100,9.00,1.00,1.31,5.50,10.50,1.26,1.67,2.85,4.95,2.10,1.80,Stamford Bridge (London)
1631460600,Sep 12 2021 - 3:30pm,complete,N/A,Leeds United,Liverpool,Craig Pawson,4,1.00,3.00,1.08,2.08,0,3,3,1,0,1,"","20,50,90'2",2,11,2,1,1,0,2,1,1,0,10,31,5,10,5,21,8,8,44,56,1.32,3.07,3.50,50,100,100,50,0,50,100,100,100,19.00,3.00,4.80,4.25,1.67,1.21,1.57,2.35,3.95,1.67,2.35,Elland Road (Leeds- West Yorkshire)
1631559600,Sep 13 2021 - 7:00pm,complete,N/A,Everton,Burnley,Martin Atkinson,4,3.00,0.00,1.45,0.67,3,1,4,0,0,0,"60,65,66","53",4,6,1,0,1,0,0,1,0,1,15,12,7,7,8,5,4,8,52,48,1.82,1.56,3.00,50,100,50,50,0,0,100,50,100,10.00,2.00,1.67,3.80,5.75,1.40,2.15,3.75,7.25,2.15,1.77,Goodison Park (Liverpool)
1631905200,Sep 17 2021 - 7:00pm,complete,50407,Newcastle United,Leeds United,Mike Dean,5,0.50,0.50,1.15,0.77,1,1,2,2,1,1,"44","13",4,5,2,0,2,0,2,0,0,2,18,22,8,10,10,12,8,11,35,65,1.98,2.50,4.50,100,100,75,75,50,25,50,100,100,10.00,4.50,3.00,3.65,2.30,1.24,1.65,2.50,4.15,1.47,2.50,St. James' Park (Newcastle upon Tyne)
1631964600,Sep 18 2021 - 11:30am,complete,N/A,Wolverhampton Wanderers,Brentford,Darren England,5,0.00,1.00,1.42,0.77,0,2,2,2,0,2,"","28,34",4,2,4,0,3,1,2,2,0,4,12,10,0,4,12,6,10,7,62,38,1.26,1.10,1.00,25,25,0,0,0,25,50,0,25,8.50,4.00,1.83,3.35,5.00,1.51,2.45,4.50,9.50,2.15,1.62,Molineux Stadium (Wolverhampton- West Midlands)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Burnley,Arsenal,Anthony Taylor,5,0.50,0.00,1.09,1.45,0,1,1,1,0,1,"","30",8,3,2,0,1,0,2,0,0,1,19,13,4,5,15,8,9,8,45,55,2.01,1.47,3.00,50,100,50,25,25,25,75,75,100,8.50,5.00,3.65,3.65,2.05,1.32,1.91,3.10,5.75,1.74,2.00,Turf Moor (Burnley)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Liverpool,Crystal Palace,Andy Madley,5,2.00,0.50,2.54,0.92,3,0,3,1,1,0,"43,78,89","",10,5,3,0,1,0,1,2,0,1,27,14,11,3,16,11,15,9,61,39,3.00,1.46,2.75,50,100,50,25,0,50,100,25,75,12.50,0.00,1.22,7.00,13.00,1.19,1.50,2.25,3.90,1.95,1.77,Anfield (Liverpool)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Manchester City,Southampton,Jonathan Moss,5,3.00,0.50,2.38,1.00,0,0,0,0,0,0,"","",8,5,0,0,2,0,0,0,0,2,16,12,3,3,13,9,5,8,64,36,1.70,1.22,4.50,50,100,100,100,50,50,75,100,100,16.00,2.50,1.16,9.00,16.00,1.13,1.38,1.91,3.10,2.00,1.74,Etihad Stadium (Manchester)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Norwich City,Watford,Robert Jones,5,0.00,0.00,0.69,0.92,1,3,4,2,1,1,"35","17,63,80",4,8,1,0,1,0,0,1,1,0,14,14,5,10,9,4,8,14,48,52,1.58,1.92,2.25,25,75,50,0,0,50,100,25,50,8.50,3.00,2.25,3.30,3.40,1.42,2.15,3.60,7.00,1.83,1.87,Carrow Road (Norwich- Norfolk)
1631982600,Sep 18 2021 - 4:30pm,complete,N/A,Aston Villa,Everton,Craig Pawson,5,2.00,2.00,1.25,0.50,3,0,3,0,0,0,"66,69,75","",5,4,1,0,1,0,0,1,0,1,15,12,4,2,11,10,7,11,56,44,1.58,1.18,2.50,50,100,25,25,0,50,100,25,75,8.00,6.00,2.60,3.30,2.70,1.38,1.85,3.35,6.25,1.74,2.00,Villa Park (Birmingham)
1632056400,Sep 19 2021 - 1:00pm,complete,31078,Brighton & Hove Albion,Leicester City,Stuart Attwell,5,1.50,1.50,1.17,0.82,2,1,3,1,1,0,"35,50","61",4,9,2,0,1,0,1,1,1,0,13,15,5,3,8,12,4,7,37,63,1.42,1.60,3.00,50,100,50,25,25,50,100,25,75,10.00,4.50,2.75,3.15,2.75,1.47,2.25,3.90,7.75,1.91,1.80,The American Express Community Stadium (Falmer- East Sussex)
1632056400,Sep 19 2021 - 1:00pm,complete,N/A,West Ham United,Manchester United,Martin Atkinson,5,2.00,2.00,1.62,1.77,1,2,3,2,1,1,"30","35,89",2,11,0,0,0,0,0,0,0,0,14,18,5,11,9,7,6,7,40,60,1.53,2.45,3.00,75,75,50,50,25,0,75,50,100,14.50,4.00,4.60,4.00,1.74,1.29,1.80,2.90,5.25,1.74,2.00,London Stadium (London)
1632065400,Sep 19 2021 - 3:30pm,complete,N/A,Tottenham Hotspur,Chelsea,Paul Tierney,5,3.00,2.00,1.83,2.08,0,3,3,0,0,0,"","49,57,90'2",5,11,0,0,1,0,0,0,0,1,9,21,3,11,6,10,4,15,47,53,1.01,2.55,1.50,25,50,0,0,0,50,75,0,25,12.00,4.50,5.50,3.65,1.71,1.43,2.20,3.90,7.75,2.10,1.67,Tottenham Hotspur Stadium (London)
1632569400,Sep 25 2021 - 11:30am,complete,N/A,Chelsea,Manchester City,Michael Oliver,6,3.00,1.50,1.92,2.46,0,1,1,0,0,0,"","53",4,13,3,0,2,0,0,3,0,2,6,16,0,5,6,11,11,9,41,59,0.60,1.90,2.00,0,50,50,0,0,25,50,25,100,14.00,2.00,2.70,3.25,2.75,1.39,2.10,3.45,6.75,1.80,1.95,Stamford Bridge (London)
1632569400,Sep 25 2021 - 11:30am,complete,N/A,Manchester United,Aston Villa,Mike Dean,6,3.00,0.00,1.77,1.00,0,1,1,0,0,0,"","88",5,5,2,0,2,0,1,1,0,2,29,8,5,3,24,5,9,13,60,40,2.57,1.03,4.75,75,100,100,75,75,25,100,100,100,13.50,3.50,1.38,5.25,7.75,1.24,1.62,2.50,4.40,1.83,1.91,Old Trafford (Manchester)
1632578400,Sep 25 2021 - 2:00pm,complete,38821,Everton,Norwich City,David Coote,6,3.00,0.00,1.45,0.67,2,0,2,1,1,0,"29,77","",6,4,2,0,3,0,0,2,0,3,12,10,5,4,7,6,8,7,47,53,1.46,1.24,3.50,50,75,75,75,25,25,50,75,100,7.50,2.50,1.62,3.85,6.00,1.34,1.91,3.20,6.00,1.87,1.83,Goodison Park (Liverpool)
1632578400,Sep 25 2021 - 2:00pm,complete,36417,Leeds United,West Ham United,Kevin Friend,6,0.50,2.00,1.08,1.62,1,2,3,1,1,0,"19","67,90",5,7,3,0,2,0,1,2,1,1,17,22,6,8,11,14,11,5,54,46,1.78,2.29,3.25,50,75,75,50,25,50,75,75,75,10.00,4.50,2.80,3.75,2.40,1.25,1.69,2.55,4.35,1.54,2.30,Elland Road (Leeds- West Yorkshire)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Leicester City,Burnley,Chris Kavanagh,6,1.50,0.00,1.50,0.67,2,2,4,3,1,2,"37,85","12,40",8,3,2,0,4,0,1,1,1,3,23,11,4,6,19,5,11,6,67,33,2.26,1.40,2.00,25,50,25,25,0,0,50,25,75,10.00,1.50,1.57,4.10,6.25,1.33,1.87,3.10,6.00,1.87,1.83,King Power Stadium (Leicester- Leicestershire)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Watford,Newcastle United,Jarred Gillett,6,1.50,0.00,0.54,0.64,1,1,2,1,0,1,"72","23",5,6,4,0,3,0,2,2,2,1,17,21,6,7,11,14,17,7,52,48,1.79,2.06,3.50,50,100,50,50,50,25,75,75,100,7.50,5.00,2.35,3.40,3.20,1.39,2.10,3.50,6.75,1.80,1.91,Vicarage Road (Watford)
1632587400,Sep 25 2021 - 4:30pm,complete,N/A,Brentford,Liverpool,Stuart Attwell,6,1.50,3.00,1.08,2.08,3,3,6,2,1,1,"27,63,82","31,54,67",2,11,1,0,1,0,1,0,0,1,13,17,5,7,8,10,9,7,33,67,1.43,2.07,2.25,0,75,50,0,0,0,75,50,100,12.50,2.50,6.50,4.50,1.50,1.28,2.05,2.65,5.25,1.87,1.83,Brentford Community Stadium (Brentford- Middlesex)
1632661200,Sep 26 2021 - 1:00pm,complete,28002,Southampton,Wolverhampton Wanderers,Andy Madley,6,1.00,1.50,1.58,1.92,0,1,1,0,0,0,"","61",5,5,0,0,0,0,0,0,0,0,19,6,7,4,12,2,12,8,57,43,2.15,0.93,1.25,25,50,0,0,0,0,50,25,50,12.00,5.00,2.70,3.20,2.75,1.42,2.15,3.60,7.00,1.83,1.91,St. Mary's Stadium (Southampton- Hampshire)
